exin,length,counts
intron,329,32
intron,330,39
intron,331,34
intron,332,44
intron,333,41
intron,334,43
intron,335,49
intron,336,33
intron,337,30
intron,338,34
intron,339,37
intron,340,28
intron,341,45
intron,342,39
intron,343,55
intron,344,40
intron,345,38
intron,346,27
intron,347,42
intron,348,27
intron,349,48
intron,350,41
intron,351,37
intron,352,27
intron,353,40
intron,354,35
intron,355,38
intron,356,25
intron,357,39
intron,358,44
intron,359,37
intron,360,42
intron,361,35
intron,362,35
intron,363,31
intron,364,41
intron,365,28
intron,366,43
intron,367,49
intron,368,20
intron,369,32
intron,370,41
intron,371,30
intron,372,37
intron,373,40
intron,374,34
intron,375,35
intron,376,39
intron,377,36
intron,378,42
intron,379,33
intron,380,27
intron,381,29
intron,382,36
intron,383,27
intron,384,50
intron,385,44
intron,386,42
intron,387,36
intron,388,35
intron,389,36
intron,390,42
intron,391,33
intron,392,41
intron,393,23
intron,394,34
intron,395,30
intron,396,27
intron,397,28
intron,398,24
intron,399,32
intron,400,40
intron,401,29
intron,402,36
intron,403,22
intron,404,32
intron,405,21
intron,406,36
intron,407,32
intron,408,41
intron,409,30
intron,410,35
intron,411,38
intron,412,34
intron,413,19
intron,414,30
intron,415,32
intron,416,43
intron,417,35
intron,418,33
intron,419,34
intron,420,27
intron,421,34
intron,422,34
intron,423,27
intron,424,31
intron,425,38
intron,426,26
intron,427,26
intron,428,34
intron,429,31
intron,430,32
intron,431,28
intron,432,32
intron,433,31
intron,434,40
intron,435,37
intron,436,29
intron,437,29
intron,438,29
intron,439,27
intron,440,28
intron,441,27
intron,442,29
intron,443,23
intron,444,39
intron,445,29
intron,446,25
intron,447,32
intron,448,21
intron,449,33
intron,450,24
intron,451,28
intron,452,24
intron,453,28
intron,454,26
intron,455,22
intron,456,20
intron,457,25
intron,458,23
intron,459,36
intron,460,27
intron,461,17
intron,462,30
intron,463,29
intron,464,42
intron,465,29
intron,466,35
intron,467,36
intron,468,35
intron,469,30
intron,470,27
intron,471,22
intron,472,26
intron,473,29
intron,474,26
intron,475,21
intron,476,26
intron,477,31
intron,478,26
intron,479,23
intron,480,24
intron,481,18
intron,482,20
intron,483,28
intron,484,27
intron,485,17
intron,486,29
intron,487,33
intron,488,26
intron,489,26
intron,490,31
intron,491,33
intron,492,23
intron,493,31
intron,494,26
intron,495,33
intron,496,23
intron,497,24
intron,498,26
intron,499,28
intron,500,25
intron,501,28
intron,502,29
intron,503,31
intron,504,27
intron,505,22
intron,506,34
intron,507,28
intron,508,26
intron,509,27
intron,510,31
intron,511,26
intron,512,22
intron,513,33
intron,514,29
intron,515,16
intron,516,20
intron,517,26
intron,518,22
intron,519,22
intron,520,32
intron,521,25
intron,522,18
intron,523,18
intron,524,22
intron,525,23
intron,526,19
intron,527,15
intron,528,29
intron,529,26
intron,530,22
intron,531,21
intron,532,28
intron,533,21
intron,534,21
intron,535,17
intron,536,26
intron,537,27
intron,538,26
intron,539,22
intron,540,27
intron,541,17
intron,542,33
intron,543,21
intron,544,30
intron,545,28
intron,546,25
intron,547,31
intron,548,17
intron,549,31
intron,550,19
intron,551,31
intron,552,17
intron,553,30
intron,554,22
intron,555,16
intron,556,15
intron,557,23
intron,558,10
intron,559,15
intron,560,19
intron,561,28
intron,562,25
intron,563,24
intron,564,17
intron,565,20
intron,566,18
intron,567,29
intron,568,15
intron,569,25
intron,570,9
intron,571,19
intron,572,17
intron,573,21
intron,574,18
intron,575,22
intron,576,24
intron,577,24
intron,578,15
intron,579,19
intron,580,21
intron,581,16
intron,582,16
intron,583,26
intron,584,16
intron,585,17
intron,586,20
intron,587,32
intron,588,16
intron,589,8
intron,590,20
intron,591,20
intron,592,16
intron,593,17
intron,594,22
intron,595,19
intron,596,19
intron,597,17
intron,598,19
intron,599,19
intron,600,15
intron,601,22
intron,602,16
intron,603,23
intron,604,11
intron,605,17
intron,606,24
intron,607,15
intron,608,20
intron,609,23
intron,610,17
intron,611,21
intron,612,26
intron,613,18
intron,614,20
intron,615,20
intron,616,21
intron,617,17
intron,618,18
intron,619,20
intron,620,20
intron,621,12
intron,622,20
intron,623,14
intron,624,17
intron,625,26
intron,626,20
intron,627,14
intron,628,20
intron,629,13
intron,630,31
intron,631,20
intron,632,10
intron,633,21
intron,634,28
intron,635,14
intron,636,15
intron,637,11
intron,638,14
intron,639,15
intron,640,21
intron,641,11
intron,642,24
intron,643,12
intron,644,15
intron,645,13
intron,646,10
intron,647,28
intron,648,19
intron,649,20
intron,650,16
intron,651,25
intron,652,14
intron,653,16
intron,654,14
intron,655,24
intron,656,19
intron,657,14
intron,658,16
intron,659,16
intron,660,15
intron,661,13
intron,662,14
intron,663,7
intron,664,12
intron,665,15
intron,666,25
intron,667,27
intron,668,13
intron,669,22
intron,670,20
intron,671,18
intron,672,15
intron,673,18
intron,674,24
intron,675,14
intron,676,23
intron,677,9
intron,678,13
intron,679,14
intron,680,11
intron,681,23
intron,682,22
intron,683,13
intron,684,18
intron,685,15
intron,686,11
intron,687,11
intron,688,11
intron,689,15
intron,690,13
intron,691,11
intron,692,8
intron,693,17
intron,694,21
intron,695,16
intron,696,10
intron,697,14
intron,698,15
intron,699,16
intron,700,17
intron,701,11
intron,702,17
intron,703,18
intron,704,23
intron,705,14
intron,706,17
intron,707,15
intron,708,23
intron,709,10
intron,710,14
intron,711,14
intron,712,20
intron,713,6
intron,714,15
intron,715,12
intron,716,8
intron,717,12
intron,718,22
intron,719,12
intron,720,8
intron,721,12
intron,722,16
intron,723,16
intron,724,12
intron,725,16
intron,726,15
intron,727,13
intron,728,13
intron,729,10
intron,730,11
intron,731,14
intron,732,11
intron,733,12
intron,734,8
intron,735,17
intron,736,13
intron,737,10
intron,738,13
intron,739,14
intron,740,17
intron,741,14
intron,742,7
intron,743,11
intron,744,9
intron,745,14
intron,746,8
intron,747,14
intron,748,12
intron,749,18
intron,750,10
intron,751,12
intron,752,14
intron,753,10
intron,754,13
intron,755,19
intron,756,14
intron,757,20
intron,758,9
intron,759,13
intron,760,12
intron,761,5
intron,762,10
intron,763,14
intron,764,16
intron,765,10
intron,766,15
intron,767,13
intron,768,14
intron,769,10
intron,770,9
intron,771,5
intron,772,10
intron,773,11
intron,774,12
intron,775,6
intron,776,11
intron,777,9
intron,778,15
intron,779,9
intron,780,4
intron,781,13
intron,782,14
intron,783,8
intron,784,9
intron,785,14
intron,786,8
intron,787,7
intron,788,19
intron,789,6
intron,790,14
intron,791,11
intron,792,15
intron,793,14
intron,794,15
intron,795,12
intron,796,11
intron,797,10
intron,798,7
intron,799,6
intron,800,15
intron,801,10
intron,802,8
intron,803,11
intron,804,8
intron,805,8
intron,806,12
intron,807,11
intron,808,13
intron,809,10
intron,810,4
intron,811,14
intron,812,12
intron,813,5
intron,814,7
intron,815,14
intron,816,6
intron,817,17
intron,818,7
intron,819,14
intron,820,4
intron,821,12
intron,822,10
intron,823,10
intron,824,13
intron,825,13
intron,826,12
intron,827,10
intron,828,13
intron,829,10
intron,830,13
intron,831,7
intron,832,12
intron,833,14
intron,834,11
intron,835,13
intron,836,18
intron,837,4
intron,838,10
intron,839,9
intron,840,10
intron,841,8
intron,842,10
intron,843,11
intron,844,14
intron,845,10
intron,846,10
intron,847,10
intron,848,10
intron,849,4
intron,850,16
intron,851,4
intron,852,14
intron,853,14
intron,854,14
intron,855,10
intron,856,15
intron,857,10
intron,858,5
intron,859,11
intron,860,14
intron,861,9
intron,862,11
intron,863,14
intron,864,11
intron,865,6
intron,866,18
intron,867,9
intron,868,10
intron,869,14
intron,870,9
intron,871,8
intron,872,15
intron,873,5
intron,874,8
intron,875,6
intron,876,7
intron,877,15
intron,878,11
intron,879,12
intron,880,12
intron,881,7
intron,882,12
intron,883,14
intron,884,4
intron,885,14
intron,886,8
intron,887,8
intron,888,4
intron,889,5
intron,890,8
intron,891,8
intron,892,7
intron,893,7
intron,894,7
intron,895,7
intron,896,11
intron,897,15
intron,898,7
intron,899,5
intron,900,6
intron,901,9
intron,902,7
intron,903,10
intron,904,9
intron,905,12
intron,906,15
intron,907,7
intron,908,6
intron,909,12
intron,910,15
intron,911,6
intron,912,15
intron,913,13
intron,914,13
intron,915,9
intron,916,3
intron,917,2
intron,918,9
intron,919,1
intron,920,3
intron,921,9
intron,922,10
intron,923,9
intron,924,10
intron,925,8
intron,926,8
intron,927,4
intron,928,5
intron,929,4
intron,930,7
intron,931,12
intron,932,3
intron,933,9
intron,934,7
intron,935,7
intron,936,10
intron,937,9
intron,938,4
intron,939,6
intron,940,10
intron,942,6
intron,943,9
intron,944,11
intron,945,4
intron,946,7
intron,947,5
intron,948,10
intron,949,6
intron,950,11
intron,951,9
intron,952,13
intron,953,5
intron,954,12
intron,955,4
intron,956,9
intron,957,3
intron,958,4
intron,959,8
intron,960,12
intron,961,1
intron,962,10
intron,963,9
intron,964,4
intron,965,4
intron,966,8
intron,967,8
intron,968,13
intron,969,10
intron,970,9
intron,971,4
intron,972,7
intron,973,5
intron,974,6
intron,975,5
intron,976,10
intron,977,5
intron,978,12
intron,979,7
intron,980,1
intron,981,11
intron,982,5
intron,983,8
intron,984,6
intron,985,11
intron,986,8
intron,987,5
intron,988,8
intron,989,16
intron,990,3
intron,991,8
intron,992,5
intron,993,6
intron,994,10
intron,995,5
intron,996,5
intron,997,6
intron,998,14
intron,999,6
intron,1000,12
intron,1001,10
intron,1002,6
intron,1003,14
intron,1004,8
intron,1005,7
intron,1006,6
intron,1007,9
intron,1008,12
intron,1009,9
intron,1010,17
intron,1011,10
intron,1012,9
intron,1013,7
intron,1014,5
intron,1015,5
intron,1016,6
intron,1017,6
intron,1018,10
intron,1019,5
intron,1020,13
intron,1021,6
intron,1022,5
intron,1023,2
intron,1024,9
intron,1025,3
intron,1026,2
intron,1027,5
intron,1028,6
intron,1029,4
intron,1030,9
intron,1031,2
intron,1032,9
intron,1033,6
intron,1034,5
intron,1035,4
intron,1036,5
intron,1037,3
intron,1038,8
intron,1039,4
intron,1040,6
intron,1041,12
intron,1042,6
intron,1043,5
intron,1044,3
intron,1045,11
intron,1046,11
intron,1047,8
intron,1048,4
intron,1049,1
intron,1050,10
intron,1051,8
intron,1052,3
intron,1053,8
intron,1054,3
intron,1055,4
intron,1056,11
intron,1057,3
intron,1058,1
intron,1059,7
intron,1060,7
intron,1061,6
intron,1062,6
intron,1063,3
intron,1064,7
intron,1065,7
intron,1066,7
intron,1067,2
intron,1069,3
intron,1070,4
intron,1071,3
intron,1072,4
intron,1073,5
intron,1074,8
intron,1075,4
intron,1076,9
intron,1077,9
intron,1078,11
intron,1079,8
intron,1080,3
intron,1081,4
intron,1082,3
intron,1083,5
intron,1084,2
intron,1085,4
intron,1086,4
intron,1087,3
intron,1088,6
intron,1089,6
intron,1090,1
intron,1091,7
intron,1092,3
intron,1093,3
intron,1094,4
intron,1095,5
intron,1096,9
intron,1097,7
intron,1098,7
intron,1099,2
intron,1100,3
intron,1101,7
intron,1102,5
intron,1103,6
intron,1104,7
intron,1105,3
intron,1106,6
intron,1107,4
intron,1108,8
intron,1109,6
intron,1110,4
intron,1111,4
intron,1112,3
intron,1113,6
intron,1114,3
intron,1115,4
intron,1116,4
intron,1117,2
intron,1118,3
intron,1119,5
intron,1120,2
intron,1121,3
intron,1122,9
intron,1123,8
intron,1124,4
intron,1125,6
intron,1126,3
intron,1127,2
intron,1128,3
intron,1129,2
intron,1130,2
intron,1131,4
intron,1132,2
intron,1133,6
intron,1134,11
intron,1135,9
intron,1136,8
intron,1138,4
intron,1139,3
intron,1141,6
intron,1142,2
intron,1143,6
intron,1144,3
intron,1145,6
intron,1146,5
intron,1147,5
intron,1148,12
intron,1149,4
intron,1150,5
intron,1151,7
intron,1152,5
intron,1153,4
intron,1154,5
intron,1155,4
intron,1156,8
intron,1157,10
intron,1158,3
intron,1159,3
intron,1160,4
intron,1161,2
intron,1162,2
intron,1163,1
intron,1164,3
intron,1165,4
intron,1166,5
intron,1167,6
intron,1168,2
intron,1169,4
intron,1170,5
intron,1171,3
intron,1172,3
intron,1173,6
intron,1174,7
intron,1175,4
intron,1176,4
intron,1177,6
intron,1178,2
intron,1179,3
intron,1180,5
intron,1182,4
intron,1183,5
intron,1184,1
intron,1185,2
intron,1186,3
intron,1187,6
intron,1188,3
intron,1189,6
intron,1190,2
intron,1191,6
intron,1192,3
intron,1193,4
intron,1194,1
intron,1195,5
intron,1196,1
intron,1197,2
intron,1198,4
intron,1199,2
intron,1200,4
intron,1201,3
intron,1202,1
intron,1203,3
intron,1204,5
intron,1205,2
intron,1206,4
intron,1207,4
intron,1208,6
intron,1209,4
intron,1210,3
intron,1211,2
intron,1212,5
intron,1213,2
intron,1214,3
intron,1215,2
intron,1216,4
intron,1217,2
intron,1218,3
intron,1219,4
intron,1220,2
intron,1221,2
intron,1222,6
intron,1223,1
intron,1224,8
intron,1225,4
intron,1226,1
intron,1227,2
intron,1228,5
intron,1229,5
intron,1230,4
intron,1231,5
intron,1232,3
intron,1233,6
intron,1234,2
intron,1235,5
intron,1236,2
intron,1237,6
intron,1238,2
intron,1239,2
intron,1240,1
intron,1241,2
intron,1242,11
intron,1243,2
intron,1244,2
intron,1245,3
intron,1246,5
intron,1247,1
intron,1248,3
intron,1250,3
intron,1251,2
intron,1252,1
intron,1253,6
intron,1254,5
intron,1255,7
intron,1256,10
intron,1257,2
intron,1258,4
intron,1259,2
intron,1260,6
intron,1261,2
intron,1262,4
intron,1263,1
intron,1264,1
intron,1265,2
intron,1266,4
intron,1267,4
intron,1268,3
intron,1269,3
intron,1270,1
intron,1271,1
intron,1272,3
intron,1273,3
intron,1274,3
intron,1275,3
intron,1276,2
intron,1277,6
intron,1278,1
intron,1280,4
intron,1281,2
intron,1282,7
intron,1283,5
intron,1284,3
intron,1285,3
intron,1286,1
intron,1287,1
intron,1288,2
intron,1289,1
intron,1290,5
intron,1291,3
intron,1293,2
intron,1294,8
intron,1296,5
intron,1297,4
intron,1298,7
intron,1299,3
intron,1300,3
intron,1301,4
intron,1302,4
intron,1303,3
intron,1304,2
intron,1305,2
intron,1306,4
intron,1307,1
intron,1308,2
intron,1309,3
intron,1310,4
intron,1311,1
intron,1312,1
intron,1313,1
intron,1314,2
intron,1315,1
intron,1316,3
intron,1317,2
intron,1318,2
intron,1319,3
intron,1321,2
intron,1322,3
intron,1323,7
intron,1326,2
intron,1327,2
intron,1328,2
intron,1329,7
intron,1330,3
intron,1331,3
intron,1332,1
intron,1333,7
intron,1334,5
intron,1336,1
intron,1337,2
intron,1338,1
intron,1339,3
intron,1340,1
intron,1341,3
intron,1342,1
intron,1343,3
intron,1344,2
intron,1345,2
intron,1346,3
intron,1347,1
intron,1348,2
intron,1349,2
intron,1350,3
intron,1352,5
intron,1353,4
intron,1354,3
intron,1355,5
intron,1356,4
intron,1357,2
intron,1358,3
intron,1359,2
intron,1360,3
intron,1361,4
intron,1362,4
intron,1363,6
intron,1364,2
intron,1365,2
intron,1366,4
intron,1367,4
intron,1368,2
intron,1369,2
intron,1371,1
intron,1372,2
intron,1373,1
intron,1374,1
intron,1375,2
intron,1376,2
intron,1377,3
intron,1378,4
intron,1380,3
intron,1381,5
intron,1382,7
intron,1384,3
intron,1385,1
intron,1386,3
intron,1387,4
intron,1389,4
intron,1391,2
intron,1392,3
intron,1393,2
intron,1394,2
intron,1396,1
intron,1397,2
intron,1398,5
intron,1399,2
intron,1401,1
intron,1402,3
intron,1403,7
intron,1404,2
intron,1405,4
intron,1407,3
intron,1408,2
intron,1410,3
intron,1411,4
intron,1412,2
intron,1413,1
intron,1414,5
intron,1415,2
intron,1417,8
intron,1418,3
intron,1419,2
intron,1420,6
intron,1421,3
intron,1422,3
intron,1423,1
intron,1424,1
intron,1425,2
intron,1426,2
intron,1427,6
intron,1429,3
intron,1430,5
intron,1431,1
intron,1432,3
intron,1433,7
intron,1434,2
intron,1435,2
intron,1436,2
intron,1437,1
intron,1438,3
intron,1439,1
intron,1440,3
intron,1441,2
intron,1442,4
intron,1443,2
intron,1444,1
intron,1445,1
intron,1446,1
intron,1448,2
intron,1449,2
intron,1450,2
intron,1451,5
intron,1452,2
intron,1453,2
intron,1454,2
intron,1455,5
intron,1456,2
intron,1457,2
intron,1458,4
intron,1460,5
intron,1463,5
intron,1464,2
intron,1465,1
intron,1466,6
intron,1467,3
intron,1469,3
intron,1470,2
intron,1471,2
intron,1472,6
intron,1473,2
intron,1474,4
intron,1476,4
intron,1478,4
intron,1479,1
intron,1480,3
intron,1481,1
intron,1482,2
intron,1483,3
intron,1484,3
intron,1485,1
intron,1486,3
intron,1487,3
intron,1488,4
intron,1489,1
intron,1490,2
intron,1491,4
intron,1492,1
intron,1494,1
intron,1495,1
intron,1496,1
intron,1497,5
intron,1498,2
intron,1500,3
intron,1501,2
intron,1502,2
intron,1504,1
intron,1506,3
intron,1507,3
intron,1508,5
intron,1509,4
intron,1510,2
intron,1511,1
intron,1513,4
intron,1514,2
intron,1516,2
intron,1518,2
intron,1520,3
intron,1523,2
intron,1524,1
intron,1525,1
intron,1526,4
intron,1528,1
intron,1529,1
intron,1530,1
intron,1532,5
intron,1533,1
intron,1534,1
intron,1535,4
intron,1536,4
intron,1537,3
intron,1538,2
intron,1539,1
intron,1541,1
intron,1542,2
intron,1543,2
intron,1544,3
intron,1545,3
intron,1546,2
intron,1547,3
intron,1548,1
intron,1550,3
intron,1551,2
intron,1552,3
intron,1554,4
intron,1555,3
intron,1556,2
intron,1557,3
intron,1558,2
intron,1559,2
intron,1560,1
intron,1562,5
intron,1563,3
intron,1564,1
intron,1565,2
intron,1566,3
intron,1567,4
intron,1568,2
intron,1569,1
intron,1570,2
intron,1571,2
intron,1572,1
intron,1573,2
intron,1574,4
intron,1575,2
intron,1578,3
intron,1579,3
intron,1581,1
intron,1582,3
intron,1584,1
intron,1585,2
intron,1586,2
intron,1587,2
intron,1588,5
intron,1589,2
intron,1590,1
intron,1591,2
intron,1593,2
intron,1594,1
intron,1595,4
intron,1596,3
intron,1597,2
intron,1598,4
intron,1599,5
intron,1600,1
intron,1603,3
intron,1604,1
intron,1605,2
intron,1607,1
intron,1608,2
intron,1609,4
intron,1611,7
intron,1612,2
intron,1614,1
intron,1615,1
intron,1616,1
intron,1619,2
intron,1620,2
intron,1621,1
intron,1622,3
intron,1623,3
intron,1624,2
intron,1628,4
intron,1629,3
intron,1630,2
intron,1632,1
intron,1634,1
intron,1635,1
intron,1636,4
intron,1637,4
intron,1638,1
intron,1640,2
intron,1641,1
intron,1642,2
intron,1643,1
intron,1644,2
intron,1646,4
intron,1647,2
intron,1648,3
intron,1649,1
intron,1650,1
intron,1651,2
intron,1652,4
intron,1653,1
intron,1654,1
intron,1655,1
intron,1657,1
intron,1658,1
intron,1660,4
intron,1661,1
intron,1664,3
intron,1665,1
intron,1667,3
intron,1669,1
intron,1670,4
intron,1671,1
intron,1672,1
intron,1673,1
intron,1675,3
intron,1676,2
intron,1678,1
intron,1680,7
intron,1681,1
intron,1682,2
intron,1683,3
intron,1684,1
intron,1685,1
intron,1687,2
intron,1688,1
intron,1689,3
intron,1690,2
intron,1692,3
intron,1693,2
intron,1694,2
intron,1695,2
intron,1696,1
intron,1697,1
intron,1698,1
intron,1700,3
intron,1701,2
intron,1703,1
intron,1704,3
intron,1705,1
intron,1706,1
intron,1707,3
intron,1708,3
intron,1709,4
intron,1710,1
intron,1711,5
intron,1713,5
intron,1714,1
intron,1716,4
intron,1717,1
intron,1719,1
intron,1720,1
intron,1722,1
intron,1723,1
intron,1724,2
intron,1726,1
intron,1728,1
intron,1732,3
intron,1734,2
intron,1736,1
intron,1737,4
intron,1738,2
intron,1739,4
intron,1740,2
intron,1741,1
intron,1743,4
intron,1744,2
intron,1746,2
intron,1747,1
intron,1748,2
intron,1749,4
intron,1750,1
intron,1751,3
intron,1753,3
intron,1754,2
intron,1755,2
intron,1759,2
intron,1760,2
intron,1761,1
intron,1762,1
intron,1768,2
intron,1769,1
intron,1770,2
intron,1773,2
intron,1774,2
intron,1775,1
intron,1776,2
intron,1777,2
intron,1778,1
intron,1779,2
intron,1780,1
intron,1784,1
intron,1785,2
intron,1786,1
intron,1787,1
intron,1788,1
intron,1789,1
intron,1790,1
intron,1791,1
intron,1793,2
intron,1795,1
intron,1797,4
intron,1798,1
intron,1799,2
intron,1800,1
intron,1802,2
intron,1803,2
intron,1804,2
intron,1805,1
intron,1809,2
intron,1810,1
intron,1811,5
intron,1812,2
intron,1813,1
intron,1814,1
intron,1817,1
intron,1819,1
intron,1820,1
intron,1821,1
intron,1822,4
intron,1823,1
intron,1824,1
intron,1826,3
intron,1830,3
intron,1831,2
intron,1833,1
intron,1836,3
intron,1837,1
intron,1838,1
intron,1839,2
intron,1840,2
intron,1841,2
intron,1842,1
intron,1843,2
intron,1844,4
intron,1849,2
intron,1850,2
intron,1852,1
intron,1853,2
intron,1854,3
intron,1855,1
intron,1857,3
intron,1861,3
intron,1864,1
intron,1865,1
intron,1867,3
intron,1869,1
intron,1870,1
intron,1872,3
intron,1873,1
intron,1875,1
intron,1878,1
intron,1879,3
intron,1880,3
intron,1882,2
intron,1883,1
intron,1884,1
intron,1886,1
intron,1887,2
intron,1888,1
intron,1889,2
intron,1891,6
intron,1892,1
intron,1895,1
intron,1897,1
intron,1898,2
intron,1899,2
intron,1900,1
intron,1901,1
intron,1902,2
intron,1903,1
intron,1904,1
intron,1905,1
intron,1908,1
intron,1910,1
intron,1912,1
intron,1914,1
intron,1915,1
intron,1916,1
intron,1918,1
intron,1919,1
intron,1922,1
intron,1924,1
intron,1926,2
intron,1927,1
intron,1929,2
intron,1930,1
intron,1932,2
intron,1934,4
intron,1936,1
intron,1937,1
intron,1939,3
intron,1940,1
intron,1941,2
intron,1944,1
intron,1945,1
intron,1948,2
intron,1949,1
intron,1951,2
intron,1952,2
intron,1953,1
intron,1956,2
intron,1957,1
intron,1958,1
intron,1960,3
intron,1963,3
intron,1966,1
intron,1968,2
intron,1972,1
intron,1973,1
intron,1974,2
intron,1979,4
intron,1980,1
intron,1984,1
intron,1985,1
intron,1988,2
intron,1989,1
intron,1991,2
intron,1996,1
intron,1999,1
intron,2000,3
intron,2001,1
intron,2002,1
intron,2003,2
intron,2005,1
intron,2008,2
intron,2009,1
intron,2011,2
intron,2013,1
intron,2017,2
intron,2018,1
intron,2019,2
intron,2020,1
intron,2022,1
intron,2023,1
intron,2024,2
intron,2025,2
intron,2027,2
intron,2028,1
intron,2030,2
intron,2031,2
intron,2034,2
intron,2035,1
intron,2036,2
intron,2037,1
intron,2038,2
intron,2040,1
intron,2043,1
intron,2045,1
intron,2047,1
intron,2052,2
intron,2056,3
intron,2059,5
intron,2061,1
intron,2065,1
intron,2066,1
intron,2067,1
intron,2068,1
intron,2070,3
intron,2071,1
intron,2075,1
intron,2077,1
intron,2078,2
intron,2079,1
intron,2080,1
intron,2082,1
intron,2084,1
intron,2085,2
intron,2086,2
intron,2087,1
intron,2088,1
intron,2089,1
intron,2091,2
intron,2094,2
intron,2095,1
intron,2100,1
intron,2101,1
intron,2103,1
intron,2105,2
intron,2106,1
intron,2109,1
intron,2113,1
intron,2114,2
intron,2115,1
intron,2117,1
intron,2119,1
intron,2120,3
intron,2122,2
intron,2124,3
intron,2125,1
intron,2126,1
intron,2127,1
intron,2130,2
intron,2131,3
intron,2135,2
intron,2137,1
intron,2138,1
intron,2140,1
intron,2142,2
intron,2144,1
intron,2147,1
intron,2148,5
intron,2149,1
intron,2152,1
intron,2154,1
intron,2156,2
intron,2160,1
intron,2162,1
intron,2164,2
intron,2166,1
intron,2167,2
intron,2170,3
intron,2172,2
intron,2174,2
intron,2177,1
intron,2183,2
intron,2187,2
intron,2188,1
intron,2189,2
intron,2190,1
intron,2193,1
intron,2196,1
intron,2200,2
intron,2201,1
intron,2202,1
intron,2205,1
intron,2207,1
intron,2208,2
intron,2209,1
intron,2210,1
intron,2212,1
intron,2213,1
intron,2214,2
intron,2218,3
intron,2221,1
intron,2222,2
intron,2223,1
intron,2224,1
intron,2225,1
intron,2226,3
intron,2227,1
intron,2229,2
intron,2233,1
intron,2234,1
intron,2235,1
intron,2236,1
intron,2237,1
intron,2240,1
intron,2241,1
intron,2246,2
intron,2247,2
intron,2248,1
intron,2250,1
intron,2251,1
intron,2255,1
intron,2256,1
intron,2259,1
intron,2260,4
intron,2261,2
intron,2262,1
intron,2263,1
intron,2268,2
intron,2269,1
intron,2270,1
intron,2271,1
intron,2272,1
intron,2277,1
intron,2279,1
intron,2282,1
intron,2289,1
intron,2292,1
intron,2294,1
intron,2295,2
intron,2298,1
intron,2302,2
intron,2305,1
intron,2306,3
intron,2308,2
intron,2315,2
intron,2319,1
intron,2320,2
intron,2321,1
intron,2322,1
intron,2323,1
intron,2330,1
intron,2331,1
intron,2332,1
intron,2335,2
intron,2340,1
intron,2343,3
intron,2344,1
intron,2348,3
intron,2352,1
intron,2353,1
intron,2357,1
intron,2360,2
intron,2362,2
intron,2365,2
intron,2366,1
intron,2368,2
intron,2370,1
intron,2371,2
intron,2373,1
intron,2377,3
intron,2379,1
intron,2380,1
intron,2381,1
intron,2388,1
intron,2390,1
intron,2392,1
intron,2394,1
intron,2397,2
intron,2401,2
intron,2405,1
intron,2413,1
intron,2414,1
intron,2417,1
intron,2418,1
intron,2422,1
intron,2423,1
intron,2424,1
intron,2426,1
intron,2427,1
intron,2428,1
intron,2429,1
intron,2435,1
intron,2441,2
intron,2443,1
intron,2444,2
intron,2445,3
intron,2449,3
intron,2451,1
intron,2455,1
intron,2457,1
intron,2458,1
intron,2459,1
intron,2461,2
intron,2466,1
intron,2468,1
intron,2470,1
intron,2472,3
intron,2475,2
intron,2476,1
intron,2484,2
intron,2485,2
intron,2486,2
intron,2487,2
intron,2489,1
intron,2494,1
intron,2497,3
intron,2502,1
intron,2504,2
intron,2505,1
intron,2509,1
intron,2516,2
intron,2520,1
intron,2525,1
intron,2536,1
intron,2539,2
intron,2540,2
intron,2541,1
intron,2543,1
intron,2546,2
intron,2557,2
intron,2561,1
intron,2563,1
intron,2565,1
intron,2567,1
intron,2568,1
intron,2570,1
intron,2572,1
intron,2575,3
intron,2576,2
intron,2579,1
intron,2580,2
intron,2583,2
intron,2589,1
intron,2605,1
intron,2609,1
intron,2614,1
intron,2623,1
intron,2627,1
intron,2633,2
intron,2634,1
intron,2638,1
intron,2650,1
intron,2655,1
intron,2656,2
intron,2659,1
intron,2660,1
intron,2661,1
intron,2664,1
intron,2675,1
intron,2676,1
intron,2677,2
intron,2680,3
intron,2683,1
intron,2685,2
intron,2686,1
intron,2704,1
intron,2705,1
intron,2707,1
intron,2712,1
intron,2719,1
intron,2723,1
intron,2726,1
intron,2728,1
intron,2729,1
intron,2732,1
intron,2734,2
intron,2738,2
intron,2743,2
intron,2744,2
intron,2748,1
intron,2756,1
intron,2768,1
intron,2773,1
intron,2774,1
intron,2776,1
intron,2777,1
intron,2782,1
intron,2788,1
intron,2791,1
intron,2793,2
intron,2794,1
intron,2796,1
intron,2799,1
intron,2804,1
intron,2807,2
intron,2813,1
intron,2819,3
intron,2831,1
intron,2839,1
intron,2841,1
intron,2842,2
intron,2845,2
intron,2847,2
intron,2849,1
intron,2851,1
intron,2853,1
intron,2858,1
intron,2860,1
intron,2867,1
intron,2873,1
intron,2874,1
intron,2875,1
intron,2887,1
intron,2890,1
intron,2891,1
intron,2906,1
intron,2909,1
intron,2915,1
intron,2916,3
intron,2917,1
intron,2926,1
intron,2934,1
intron,2943,1
intron,2945,1
intron,2952,1
intron,2953,1
intron,2956,1
intron,2958,1
intron,2960,1
intron,2961,1
intron,2964,1
intron,2968,1
intron,2976,1
intron,2979,1
intron,2981,1
intron,2988,1
intron,2996,1
intron,3011,2
intron,3021,3
intron,3026,1
intron,3028,1
